,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
2930,Gazipur,2020,1,17,29.0,13.6,0.0,1.0,94.0,53.0,7.8,2.9,308.88
2931,Gazipur,2020,1,18,29.5,13.8,0.0,1.0,94.0,47.0,7.4,3.3,298.96
2932,Gazipur,2020,1,19,28.2,15.4,0.0,1.0,90.0,64.0,4.2,6.5,219.58
2933,Gazipur,2020,1,20,23.5,15.8,0.0,3.0,78.0,58.0,7.2,3.5,294.0
2934,Gazipur,2020,1,21,24.5,11.8,0.0,2.0,83.0,49.0,8.5,2.2,326.24
2935,Gazipur,2020,1,22,24.8,12.2,0.0,2.0,83.0,48.0,6.8,3.9,284.07
2936,Gazipur,2020,1,23,24.0,12.3,0.0,0.0,82.0,60.0,1.2,9.5,145.16
2937,Gazipur,2020,1,24,24.6,11.8,0.0,2.0,94.0,49.0,6.3,4.4,271.67
2938,Gazipur,2020,1,25,24.8,11.0,0.0,2.0,91.0,49.0,6.8,3.9,284.07
2939,Gazipur,2020,1,26,23.8,11.2,0.0,3.0,83.0,52.0,4.9,5.8,236.94
2940,Gazipur,2020,1,27,23.5,10.6,0.0,1.0,77.0,56.0,5.4,5.3,249.35
2941,Gazipur,2020,1,28,25.2,10.4,0.0,1.0,94.0,57.0,4.2,6.5,219.58
2942,Gazipur,2020,1,29,22.8,14.3,0.0,2.0,89.0,71.0,0.0,10.7,115.4
2943,Gazipur,2020,1,30,25.6,16.2,0.0,2.0,84.0,68.0,0.8,9.9,135.24
2944,Gazipur,2020,1,31,25.4,17.6,0.0,0.0,89.0,69.0,0.0,10.7,115.4
2945,Gazipur,2020,2,1,25.5,13.4,0.0,4.0,88.0,53.0,6.4,4.8,317.98
2946,Gazipur,2020,2,2,24.5,11.2,0.0,3.0,93.0,44.0,8.6,2.6,380.05
2947,Gazipur,2020,2,3,24.8,9.6,0.0,4.0,83.0,42.0,8.3,2.9,371.59
2948,Gazipur,2020,2,4,26.7,10.8,0.0,4.0,73.0,42.0,8.6,2.6,380.05
2949,Gazipur,2020,2,5,26.5,14.2,0.0,3.0,65.0,45.0,7.3,3.9,343.37
2950,Gazipur,2020,2,6,27.0,11.6,0.0,2.0,69.0,41.0,7.1,4.1,337.73
2951,Gazipur,2020,2,7,25.5,13.4,0.0,2.0,87.0,42.0,4.3,6.9,258.72
2952,Gazipur,2020,2,8,25.4,13.2,0.0,2.0,83.0,53.0,1.4,9.8,176.9
2953,Gazipur,2020,2,9,27.8,11.8,0.0,2.0,69.0,43.0,7.5,3.7,349.02
2954,Gazipur,2020,2,10,27.5,14.2,0.0,3.0,60.0,41.0,8.6,2.6,380.05
2955,Gazipur,2020,2,11,28.4,13.5,0.0,2.0,62.0,46.0,8.7,2.5,382.87
2956,Gazipur,2020,2,12,28.0,14.3,0.0,3.0,62.0,43.0,8.3,2.9,371.59
2957,Gazipur,2020,2,13,27.2,13.2,0.0,2.0,60.0,38.0,7.4,3.8,346.19
2958,Gazipur,2020,2,14,27.6,12.4,0.0,4.0,83.0,46.0,6.7,4.5,326.44
2959,Gazipur,2020,2,15,27.3,15.8,0.0,4.0,70.0,66.0,2.3,8.9,202.29
2960,Gazipur,2020,2,16,28.4,17.2,0.0,3.0,85.0,56.0,2.6,8.6,210.76
2961,Gazipur,2020,2,17,29.4,14.8,0.0,3.0,90.0,47.0,6.5,4.7,320.8
2962,Gazipur,2020,2,18,29.2,15.2,0.0,2.0,85.0,47.0,6.3,4.9,315.16
2963,Gazipur,2020,2,19,30.2,14.6,0.0,3.0,80.0,41.0,6.8,4.4,329.26
2964,Gazipur,2020,2,20,29.2,16.4,0.0,2.0,80.0,44.0,0.8,10.4,159.97
2965,Gazipur,2020,2,21,30.5,15.2,0.0,2.0,88.0,41.0,8.3,2.9,371.59
2966,Gazipur,2020,2,22,32.2,15.6,0.0,4.0,77.0,41.0,7.3,3.9,343.37
2967,Gazipur,2020,2,23,32.0,17.8,0.0,2.0,80.0,44.0,4.8,6.4,272.83
2968,Gazipur,2020,2,24,29.4,18.0,0.0,2.0,65.0,60.0,0.8,10.4,159.97
2969,Gazipur,2020,2,25,24.5,17.8,0.8,1.8,75.0,77.0,1.6,9.6,182.54
2970,Gazipur,2020,2,26,28.2,16.4,0.0,2.0,85.0,56.0,6.3,4.9,315.16
2971,Gazipur,2020,2,27,27.5,16.6,0.0,2.0,85.0,60.0,7.4,3.8,346.19
2972,Gazipur,2020,2,28,29.5,15.8,0.0,3.0,72.0,42.0,7.5,3.7,349.02
2973,Gazipur,2020,2,29,32.2,17.2,0.0,5.0,88.0,50.0,9.8,1.4,413.91
2974,Gazipur,2020,3,1,32.2,17.2,0.0,3.0,66.0,44.0,8.8,3.0,442.58
2975,Gazipur,2020,3,2,31.8,18.2,4.8,2.8,69.0,50.0,6.3,5.5,363.15
2976,Gazipur,2020,3,3,31.6,18.4,0.0,5.0,84.0,44.0,7.8,4.0,410.81
2977,Gazipur,2020,3,4,31.5,18.8,0.0,3.0,73.0,42.0,8.3,3.5,426.7
2978,Gazipur,2020,3,5,31.0,18.6,0.0,3.0,69.0,52.0,5.2,6.6,328.21
2979,Gazipur,2020,3,6,30.7,20.4,0.4,3.0,81.0,54.0,5.7,6.1,344.09
2980,Gazipur,2020,3,7,28.7,21.0,0.0,2.0,90.0,63.0,2.6,9.2,245.6
2981,Gazipur,2020,3,8,29.8,19.4,0.0,2.0,90.0,61.0,6.4,5.4,366.33
2982,Gazipur,2020,3,9,30.2,16.4,0.0,4.0,69.0,44.0,9.6,2.2,468.0
2983,Gazipur,2020,3,10,31.6,15.6,0.0,4.0,62.0,44.0,9.9,1.9,477.53
2984,Gazipur,2020,3,11,32.0,16.5,0.0,5.0,58.0,47.0,8.6,3.2,436.23
2985,Gazipur,2020,3,12,33.4,19.2,0.0,4.0,63.0,48.0,5.8,6.0,347.27
2986,Gazipur,2020,3,13,34.6,22.0,0.0,0.0,73.0,42.0,8.8,3.0,442.58
2987,Gazipur,2020,3,14,33.5,22.8,0.0,5.0,73.0,48.0,6.4,5.4,366.33
2988,Gazipur,2020,3,15,32.8,19.6,0.0,6.0,74.0,45.0,9.6,2.2,468.0
2989,Gazipur,2020,3,16,33.5,21.4,0.0,4.0,66.0,45.0,8.5,3.3,433.05
2990,Gazipur,2020,3,17,32.2,20.6,0.0,5.0,61.0,40.0,7.2,4.6,391.75
2991,Gazipur,2020,3,18,32.8,19.2,0.0,4.0,52.0,45.0,9.6,2.2,468.0
2992,Gazipur,2020,3,19,33.0,18.2,0.0,5.0,60.0,39.0,7.5,4.3,401.28
2993,Gazipur,2020,3,20,33.2,21.4,0.0,4.0,70.0,38.0,6.4,5.4,366.33
2994,Gazipur,2020,3,21,33.8,18.4,11.4,5.4,63.0,35.0,8.3,3.5,426.7
2995,Gazipur,2020,3,22,30.4,19.4,0.0,3.0,77.0,54.0,6.4,5.4,366.33
2996,Gazipur,2020,3,23,31.0,18.5,0.0,4.0,66.0,55.0,8.2,3.6,423.52
2997,Gazipur,2020,3,24,32.6,19.6,0.0,5.0,70.0,53.0,9.6,2.2,468.0
2998,Gazipur,2020,3,25,33.5,19.8,0.0,4.0,64.0,48.0,8.9,3.0,445.76
2999,Gazipur,2020,3,26,34.6,21.6,0.0,3.0,71.0,38.0,9.4,2.4,461.64
3000,Gazipur,2020,3,27,36.0,21.8,0.0,5.0,68.0,38.0,9.6,2.2,468.0
3001,Gazipur,2020,3,28,35.5,22.6,0.0,6.0,53.0,47.0,10.0,1.8,480.71
3002,Gazipur,2020,3,29,35.0,21.6,0.0,6.0,49.0,36.0,10.6,1.2,499.77
3003,Gazipur,2020,3,30,35.2,20.0,0.0,6.0,47.0,35.0,10.3,1.5,490.24
3004,Gazipur,2020,3,31,36.0,20.4,0.0,5.0,44.0,38.0,9.7,2.1,471.18
3005,Gazipur,2020,4,1,36.5,19.8,0.0,7.0,50.0,35.0,9.3,3.2,478.79
3006,Gazipur,2020,4,2,36.6,24.0,9.6,6.6,63.0,54.0,7.6,4.9,423.55
3007,Gazipur,2020,4,3,34.4,22.8,0.0,3.0,76.0,62.0,8.6,3.9,456.05
3008,Gazipur,2020,4,4,35.0,22.2,0.0,4.0,76.0,55.0,8.5,4.0,452.8
3009,Gazipur,2020,4,5,35.4,23.4,0.0,6.0,69.0,63.0,7.6,4.9,423.55
3010,Gazipur,2020,4,6,36.0,21.8,0.0,3.0,79.0,53.0,10.2,2.3,508.04
3011,Gazipur,2020,4,7,37.4,23.6,0.0,5.0,65.0,40.0,8.0,4.5,436.55
3012,Gazipur,2020,4,8,32.0,25.4,0.0,4.0,83.0,47.0,4.2,8.3,313.07
3013,Gazipur,2020,4,9,35.2,25.8,0.0,5.0,79.0,50.0,9.3,3.2,478.79
3014,Gazipur,2020,4,10,36.0,22.8,0.0,5.0,64.0,36.0,9.8,2.7,495.04
3015,Gazipur,2020,4,11,36.5,24.0,5.0,7.0,59.0,38.0,8.0,4.5,436.55
3016,Gazipur,2020,4,12,31.0,20.4,7.4,5.4,78.0,55.0,7.6,4.9,423.55
3017,Gazipur,2020,4,13,34.4,21.4,0.0,6.0,55.0,55.0,7.3,5.2,413.8
3018,Gazipur,2020,4,14,35.2,24.6,0.0,5.0,69.0,56.0,8.3,4.2,446.3
3019,Gazipur,2020,4,15,33.5,26.2,36.2,5.2,73.0,78.0,2.8,9.7,267.58
3020,Gazipur,2020,4,16,33.0,19.8,0.0,4.0,79.0,59.0,7.3,5.2,413.8
3021,Gazipur,2020,4,17,30.8,22.8,0.0,4.0,70.0,64.0,5.2,7.3,345.52
3022,Gazipur,2020,4,18,34.4,23.8,1.8,1.0,53.0,64.0,5.3,7.2,348.82
3023,Gazipur,2020,4,19,34.3,21.4,21.6,0.0,75.0,64.0,8.3,4.2,446.3
3024,Gazipur,2020,4,20,31.6,21.0,1.0,0.0,82.0,52.0,8.4,4.1,449.55
3025,Gazipur,2020,4,21,31.0,23.4,0.0,4.0,69.0,62.0,2.3,10.2,251.33
3026,Gazipur,2020,4,22,33.5,22.6,0.0,2.0,70.0,56.0,5.2,7.3,345.57
3027,Gazipur,2020,4,23,32.5,23.2,0.0,3.0,50.0,63.0,1.7,10.8,231.84
3028,Gazipur,2020,4,24,30.4,21.6,14.8,2.8,83.0,72.0,5.2,7.3,345.57
3029,Gazipur,2020,4,25,32.2,20.8,0.0,3.0,79.0,72.0,6.3,6.2,381.31
3030,Gazipur,2020,4,26,30.5,22.6,5.4,2.4,72.0,70.0,3.6,8.9,293.57
3031,Gazipur,2020,4,27,32.2,21.2,0.0,3.0,75.0,63.0,6.6,5.9,391.06
3032,Gazipur,2020,4,28,32.0,23.4,29.0,6.0,83.0,67.0,3.3,9.2,283.83
3033,Gazipur,2020,4,29,32.2,21.4,0.0,4.0,83.0,66.0,8.3,4.2,446.3
3034,Gazipur,2020,4,30,31.5,22.8,0.4,2.4,69.0,75.0,2.6,9.9,261.08
3035,Gazipur,2020,5,1,31.8,23.6,0.0,1.0,74.0,83.0,2.3,11.0,261.65
3036,Gazipur,2020,5,2,32.0,23.8,1.4,3.4,69.0,79.0,5.2,8.1,355.53
3037,Gazipur,2020,5,3,33.4,22.2,0.0,4.0,69.0,60.0,8.3,5.0,455.89
3038,Gazipur,2020,5,4,34.5,22.6,0.0,3.0,66.0,58.0,7.2,6.1,420.28
3039,Gazipur,2020,5,5,35.0,23.2,27.8,6.8,67.0,62.0,5.2,8.1,355.53
3040,Gazipur,2020,5,6,33.0,22.0,0.0,3.0,95.0,69.0,8.8,4.5,472.08
3041,Gazipur,2020,5,7,33.5,22.6,15.4,5.4,63.0,61.0,4.7,8.6,339.35
3042,Gazipur,2020,5,8,34.0,20.6,4.4,6.4,79.0,63.0,9.2,4.1,485.03
3043,Gazipur,2020,5,9,34.0,23.0,0.0,3.0,73.0,67.0,8.4,4.9,459.13
3044,Gazipur,2020,5,10,36.0,24.8,12.6,5.6,70.0,59.0,7.2,6.1,420.28
3045,Gazipur,2020,5,11,35.0,23.2,0.0,4.0,76.0,67.0,10.2,3.1,517.4
3046,Gazipur,2020,5,12,36.4,24.2,0.0,0.0,70.0,57.0,9.6,3.7,497.98
3047,Gazipur,2020,5,13,35.6,26.8,5.2,0.2,63.0,56.0,5.3,8.0,358.77
3048,Gazipur,2020,5,14,34.8,24.2,8.6,5.6,80.0,62.0,7.0,6.3,413.81
3049,Gazipur,2020,5,15,35.0,24.4,8.8,2.8,77.0,64.0,5.5,7.8,365.25
3050,Gazipur,2020,5,16,35.0,24.6,0.4,5.4,79.0,67.0,8.8,4.5,472.08
3051,Gazipur,2020,5,17,36.0,23.8,0.0,4.0,80.0,62.0,8.6,4.7,465.6
3052,Gazipur,2020,5,18,36.0,27.0,0.0,5.0,70.0,49.0,7.2,6.1,420.28
3053,Gazipur,2020,5,19,34.5,28.2,0.0,6.0,80.0,67.0,6.8,6.5,407.33
3054,Gazipur,2020,5,20,30.4,24.8,59.0,0.0,79.0,67.0,0.0,13.3,187.2
3055,Gazipur,2020,5,21,31.0,24.6,2.6,4.6,84.0,76.0,2.2,11.1,258.42
3056,Gazipur,2020,5,22,32.5,24.2,0.0,3.0,85.0,72.0,0.8,12.5,213.09
3057,Gazipur,2020,5,23,35.2,26.6,0.0,6.0,82.0,59.0,8.4,4.9,459.13
3058,Gazipur,2020,5,24,33.6,27.2,0.0,5.0,76.0,67.0,2.6,10.7,271.36
3059,Gazipur,2020,5,25,34.0,28.0,0.0,4.0,76.0,67.0,5.5,7.8,365.25
3060,Gazipur,2020,5,26,33.4,28.0,73.4,0.0,79.0,73.0,2.4,10.9,264.89
3061,Gazipur,2020,5,27,29.2,21.5,20.8,0.0,95.0,59.0,2.6,10.7,271.36
3062,Gazipur,2020,5,28,31.5,22.4,0.0,3.0,79.0,69.0,3.4,9.9,297.26
3063,Gazipur,2020,5,29,33.0,24.8,44.2,6.2,76.0,67.0,6.1,7.2,384.67
3064,Gazipur,2020,5,30,31.2,21.4,0.0,2.0,87.0,72.0,6.4,6.9,394.38
3065,Gazipur,2020,5,31,34.5,26.2,0.0,7.0,83.0,67.0,6.5,6.8,397.62
3066,Gazipur,2020,6,1,34.8,26.8,6.6,6.6,69.0,62.0,9.2,4.4,486.12
3067,Gazipur,2020,6,2,35.6,25.4,0.0,6.0,73.0,64.0,7.6,6.0,434.66
3068,Gazipur,2020,6,3,34.5,26.4,31.4,6.4,72.0,67.0,4.8,8.8,344.59
3069,Gazipur,2020,6,4,33.0,23.8,32.2,0.8,84.0,76.0,2.7,10.9,270.04
3070,Gazipur,2020,6,5,33.2,23.7,14.2,0.0,95.0,64.0,5.4,8.2,363.89
3071,Gazipur,2020,6,6,34.2,24.8,2.0,0.0,96.0,63.0,4.2,9.4,325.29
3072,Gazipur,2020,6,7,36.0,26.4,0.0,5.0,80.0,62.0,6.8,6.8,408.93
3073,Gazipur,2020,6,8,34.2,27.4,0.0,4.0,80.0,77.0,4.7,8.9,341.38
3074,Gazipur,2020,6,9,35.8,27.3,5.8,5.8,77.0,59.0,7.4,6.2,428.22
3075,Gazipur,2020,6,10,33.6,26.0,0.0,0.0,91.0,62.0,5.3,8.3,360.68
3076,Gazipur,2020,6,11,32.5,27.8,0.0,4.0,83.0,77.0,3.2,10.4,293.13
3077,Gazipur,2020,6,12,32.4,27.2,8.4,2.0,77.0,77.0,1.6,12.0,241.66
3078,Gazipur,2020,6,13,31.2,25.6,24.4,3.4,83.0,95.0,0.0,13.6,190.2
3079,Gazipur,2020,6,14,33.5,26.2,5.2,1.4,83.0,71.0,4.3,9.3,328.51
3080,Gazipur,2020,6,15,34.0,26.8,0.0,4.2,79.0,71.0,6.8,6.8,408.93
3081,Gazipur,2020,6,16,34.2,27.4,8.2,5.0,80.0,71.0,7.8,5.8,441.09
3082,Gazipur,2020,6,17,29.8,26.2,27.0,7.2,91.0,91.0,0.0,13.6,190.2
3083,Gazipur,2020,6,18,31.5,25.4,4.0,3.0,95.0,91.0,0.0,13.6,190.2
3084,Gazipur,2020,6,19,31.2,25.6,6.0,1.0,91.0,96.0,1.7,11.9,244.88
3085,Gazipur,2020,6,20,33.2,24.6,1.0,5.4,88.0,64.0,5.3,8.3,360.68
3086,Gazipur,2020,6,21,31.5,25.8,2.4,1.0,91.0,84.0,4.3,9.3,328.51
3087,Gazipur,2020,6,22,33.5,26.4,0.4,2.4,83.0,76.0,8.4,5.2,460.39
3088,Gazipur,2020,6,23,34.0,27.4,0.0,2.4,80.0,70.0,9.2,4.4,486.12
3089,Gazipur,2020,6,24,35.5,28.2,0.0,5.0,74.0,67.0,6.8,6.8,408.93
3090,Gazipur,2020,6,25,35.0,28.5,0.0,6.0,80.0,63.0,7.7,5.9,437.87
3091,Gazipur,2020,6,26,33.5,28.4,0.0,6.0,73.0,74.0,1.3,12.3,232.01
3092,Gazipur,2020,6,27,32.8,28.2,3.0,5.0,77.0,84.0,0.0,13.6,190.2
3093,Gazipur,2020,6,28,33.5,26.8,11.6,3.0,80.0,73.0,1.7,11.9,244.88
3094,Gazipur,2020,6,29,33.0,25.8,0.0,8.6,87.0,70.0,5.8,7.8,376.76
3095,Gazipur,2020,6,30,33.5,26.8,0.8,5.0,80.0,84.0,5.4,8.2,363.89
3096,Gazipur,2020,7,1,36.2,27.5,0.0,3.1218543046357627,74.0,65.0,7.8,5.7,438.29
3097,Gazipur,2020,7,2,35.5,28.2,0.0,3.1218543046357627,77.0,62.0,7.3,9.2,326.07
3098,Gazipur,2020,7,3,34.5,28.4,5.0,3.1218543046357627,74.0,80.0,2.6,10.9,271.56
3099,Gazipur,2020,7,4,33.2,27.8,11.8,3.1218543046357627,74.0,92.0,1.2,12.3,226.67
3100,Gazipur,2020,7,5,31.7,26.8,3.6,2.6,77.0,84.0,3.3,10.2,294.01
3101,Gazipur,2020,7,6,32.5,26.4,5.0,4.0,83.0,73.0,6.8,6.7,406.23
3102,Gazipur,2020,7,7,33.4,26.2,0.8,2.8,80.0,74.0,6.7,6.8,403.02
3103,Gazipur,2020,7,8,33.8,27.8,3.0,3.0,80.0,80.0,3.8,9.7,310.04
3104,Gazipur,2020,7,9,34.5,28.8,21.8,1.8,84.0,67.0,3.7,9.8,306.83
3105,Gazipur,2020,7,10,33.2,24.8,39.6,6.6,87.0,76.0,1.2,12.3,226.67
3106,Gazipur,2020,7,11,31.8,24.8,28.8,0.8,100.0,100.0,0.0,13.5,188.2
3107,Gazipur,2020,7,12,30.5,24.8,17.8,1.8,96.0,100.0,0.0,13.5,188.2
3108,Gazipur,2020,7,13,32.5,24.6,14.8,0.0,92.0,100.0,3.2,10.3,290.8
3109,Gazipur,2020,7,14,32.0,26.4,0.4,3.4,84.0,77.0,4.8,8.7,342.1
3110,Gazipur,2020,7,15,32.8,26.2,6.8,4.8,87.0,77.0,3.7,9.8,306.83
3111,Gazipur,2020,7,16,33.6,27.2,0.6,3.6,84.0,80.0,7.6,5.9,431.88
3112,Gazipur,2020,7,17,33.5,27.2,0.4,1.4,74.0,70.0,7.8,5.7,438.29
3113,Gazipur,2020,7,18,34.5,27.4,1.2,4.2,87.0,74.0,4.7,8.8,338.89
3114,Gazipur,2020,7,19,33.8,28.2,14.8,4.8,80.0,70.0,0.8,12.7,213.83
3115,Gazipur,2020,7,20,30.8,25.2,31.6,1.6,100.0,100.0,0.0,13.5,188.2
3116,Gazipur,2020,7,21,28.0,24.8,32.4,0.4,95.0,100.0,0.0,13.5,188.2
3117,Gazipur,2020,7,22,31.8,24.6,2.4,2.4,100.0,91.0,0.0,13.5,188.2
3118,Gazipur,2020,7,23,32.5,26.8,5.6,3.6,87.0,77.0,1.3,12.2,229.88
3119,Gazipur,2020,7,24,32.0,26.4,0.0,1.0,87.0,83.0,4.2,9.3,322.86
3120,Gazipur,2020,7,25,34.0,27.2,3.4,4.4,77.0,70.0,6.3,7.2,390.2
3121,Gazipur,2020,7,26,35.5,27.4,0.0,5.0,77.0,63.0,6.2,7.3,386.99
3122,Gazipur,2020,7,27,32.8,28.8,15.6,6.6,80.0,91.0,0.0,13.5,188.2
3123,Gazipur,2020,7,28,33.4,24.8,61.2,0.0,84.0,84.0,0.0,13.5,188.2
3124,Gazipur,2020,7,29,32.5,24.6,0.2,2.2,100.0,96.0,0.2,13.2,194.61
3125,Gazipur,2020,7,30,33.5,26.8,0.0,4.0,84.0,70.0,4.6,8.9,335.69
3126,Gazipur,2020,7,31,34.6,27.6,0.0,3.0,80.0,71.0,6.8,6.7,406.23
3127,Gazipur,2020,8,1,35.2,28.2,0.0,4.0,84.0,65.0,8.2,5.7,440.09
3128,Gazipur,2020,8,2,34.8,27.0,8.0,2.0,88.0,67.0,2.4,10.5,262.16
3129,Gazipur,2020,8,3,35.8,28.6,0.0,4.0,84.0,75.0,5.7,7.2,370.18
3130,Gazipur,2020,8,4,34.5,29.6,0.0,2.6,81.0,96.0,4.3,8.6,455.29
3131,Gazipur,2020,8,5,34.6,26.4,27.6,5.8,84.0,77.0,6.7,6.2,402.92
3132,Gazipur,2020,8,6,34.0,27.4,1.8,4.4,77.0,70.0,6.3,6.6,389.82
3133,Gazipur,2020,8,7,33.2,28.2,0.4,2.6,87.0,84.0,3.5,9.4,298.17
3134,Gazipur,2020,8,8,33.8,27.8,2.6,4.2,80.0,100.0,8.3,4.6,455.29
3135,Gazipur,2020,8,9,34.5,27.6,1.2,4.0,80.0,77.0,7.4,5.5,425.83
3136,Gazipur,2020,8,10,33.4,27.2,3.0,2.4,80.0,74.0,5.2,7.7,353.82
3137,Gazipur,2020,8,11,33.8,27.8,0.4,2.4,77.0,68.0,3.6,9.3,301.44
3138,Gazipur,2020,8,12,33.2,28.2,1.4,3.0,84.0,77.0,5.3,7.6,357.09
3139,Gazipur,2020,8,13,34.8,27.4,0.0,4.0,77.0,65.0,8.4,4.5,458.57
3140,Gazipur,2020,8,14,35.6,28.4,0.0,3.0,77.0,65.0,5.7,7.2,307.18
3141,Gazipur,2020,8,15,30.4,25.8,0.0,4.8,83.0,80.0,3.2,9.7,288.35
3142,Gazipur,2020,8,16,31.2,25.6,15.8,2.0,96.0,91.0,3.6,9.3,301.44
3143,Gazipur,2020,8,17,31.4,25.8,6.0,3.2,87.0,83.0,4.7,8.2,337.45
3144,Gazipur,2020,8,18,31.8,25.6,6.2,2.6,91.0,96.0,4.6,8.3,334.18
3145,Gazipur,2020,8,19,33.0,26.4,7.6,2.6,83.0,73.0,7.6,5.3,183.6
3146,Gazipur,2020,8,20,29.5,25.3,0.6,2.2,83.0,91.0,0.0,12.9,183.6
3147,Gazipur,2020,8,21,30.2,25.2,2.2,1.2,91.0,91.0,0.0,12.9,183.6
3148,Gazipur,2020,8,22,30.0,25.3,17.2,0.6,87.0,87.0,0.0,12.9,465.11
3149,Gazipur,2020,8,23,31.8,26.2,1.6,4.0,91.0,77.0,8.6,4.3,501.12
3150,Gazipur,2020,8,24,34.8,26.4,0.0,4.6,80.0,67.0,9.7,3.2,520.76
3151,Gazipur,2020,8,25,34.2,25.2,3.6,5.0,87.0,70.0,10.3,2.6,484.76
3152,Gazipur,2020,8,26,32.5,26.7,0.0,4.0,69.0,66.0,9.2,3.7,438.93
3153,Gazipur,2020,8,27,33.2,26.8,0.0,4.0,80.0,67.0,7.8,5.1,334.18
3154,Gazipur,2020,8,28,34.0,26.2,94.2,0.0,80.0,64.0,4.6,8.3,482.92
3155,Gazipur,2020,8,29,34.0,25.4,0.0,0.0,87.0,67.0,6.7,6.2,353.82
3156,Gazipur,2020,8,30,34.8,27.8,0.0,0.0,84.0,77.0,5.2,7.7,353.82
3157,Gazipur,2020,8,31,34.0,28.6,4.6,1.6,84.0,74.0,0.0,12.9,183.6
3158,Gazipur,2020,9,1,31.2,27.6,10.4,1.4,91.0,100.0,1.8,10.4,215.63
3159,Gazipur,2020,9,2,34.0,25.4,0.0,4.0,84.0,64.0,10.8,1.4,488.8
3160,Gazipur,2020,9,3,34.5,26.8,0.0,4.0,77.0,67.0,10.5,1.7,479.7
3161,Gazipur,2020,9,4,35.0,27.8,0.0,5.0,74.0,65.0,9.3,2.9,443.27
3162,Gazipur,2020,9,5,34.8,27.9,0.0,4.0,74.0,62.0,6.4,5.8,355.25
3163,Gazipur,2020,9,6,35.5,28.2,4.2,4.2,77.0,62.0,5.8,6.4,337.04
3164,Gazipur,2020,9,7,32.5,28.2,0.0,3.0,84.0,84.0,0.0,12.2,161.0
3165,Gazipur,2020,9,8,33.4,26.2,19.6,2.6,92.0,92.0,1.6,10.6,209.56
3166,Gazipur,2020,9,9,34.2,25.8,0.2,2.2,80.0,77.0,2.3,9.9,230.81
3167,Gazipur,2020,9,10,32.5,28.2,106.0,2.942857142857142,84.0,100.0,0.0,12.2,161.0
3168,Gazipur,2020,9,11,33.0,25.2,14.2,2.942857142857142,84.0,84.0,1.3,10.9,200.45
3169,Gazipur,2020,9,12,34.0,26.8,5.0,2.942857142857142,80.0,77.0,1.8,10.4,215.63
3170,Gazipur,2020,9,13,34.2,25.8,0.0,3.0,84.0,80.0,4.3,7.9,291.51
3171,Gazipur,2020,9,14,34.2,27.2,1.2,1.2,77.0,87.0,3.9,8.3,279.37
3172,Gazipur,2020,9,15,32.8,26.8,2.4,0.4,84.0,77.0,2.4,9.8,233.84
3173,Gazipur,2020,9,16,32.6,26.6,0.0,4.0,91.0,65.0,6.3,5.9,352.22
3174,Gazipur,2020,9,17,30.2,28.2,6.4,4.4,84.0,67.0,3.5,8.7,267.23
3175,Gazipur,2020,9,18,34.2,24.6,0.4,2.4,84.0,80.0,7.8,4.4,397.74
3176,Gazipur,2020,9,19,32.6,27.0,0.0,3.0,74.0,62.0,6.8,5.4,367.39
3177,Gazipur,2020,9,20,32.3,28.2,5.8,4.8,80.0,65.0,7.3,4.9,382.57
3178,Gazipur,2020,9,21,30.2,26.2,4.8,3.8,73.0,80.0,4.6,7.6,300.62
3179,Gazipur,2020,9,22,29.6,26.4,4.6,1.6,91.0,87.0,0.0,12.2,161.0
3180,Gazipur,2020,9,23,30.5,26.2,36.4,0.4,91.0,91.0,1.6,10.6,209.56
3181,Gazipur,2020,9,24,32.6,25.4,5.0,5.0,91.0,77.0,1.3,10.9,200.45
3182,Gazipur,2020,9,25,32.5,26.8,2.2,2.2,83.0,84.0,0.8,11.4,185.28
3183,Gazipur,2020,9,26,32.4,27.0,1.8,0.8,91.0,100.0,2.6,9.6,239.91
3184,Gazipur,2020,9,27,31.5,26.5,1.2,2.2,96.0,77.0,1.8,10.4,215.63
3185,Gazipur,2020,9,28,33.8,25.8,0.0,4.0,87.0,64.0,8.8,3.4,428.1
3186,Gazipur,2020,9,29,34.0,27.6,0.0,3.0,77.0,74.0,1.8,10.4,215.63
3187,Gazipur,2020,9,30,35.8,27.8,0.0,4.0,77.0,65.0,5.8,6.4,337.04
3188,Gazipur,2020,10,1,34.5,26.4,16.8,2.8,77.0,80.0,2.6,8.9,219.48
3189,Gazipur,2020,10,2,33.6,26.2,0.8,2.8,87.0,74.0,4.7,6.8,280.13
3190,Gazipur,2020,10,3,34.5,26.3,0.0,3.0,77.0,80.0,3.8,7.7,254.14
3191,Gazipur,2020,10,4,34.8,27.2,0.0,3.0,74.0,71.0,7.6,3.9,363.88
3192,Gazipur,2020,10,5,33.5,26.8,0.4,2.4,77.0,70.0,3.2,8.3,236.81
3193,Gazipur,2020,10,6,31.6,26.4,10.4,2.4,83.0,95.0,0.8,10.7,167.5
3194,Gazipur,2020,10,7,32.5,24.8,48.2,0.0,77.0,95.0,2.3,9.2,210.82
3195,Gazipur,2020,10,8,33.0,26.4,9.8,0.8,77.0,77.0,4.8,6.7,283.02
